...1,realSum,room_type,room_shared,room_private,person_capacity,host_is_superhost,multi,biz,cleanliness_rating,guest_satisfaction_overall,bedrooms,dist,metro_dist,attr_index,attr_index_norm,rest_index,rest_index_norm,lng,lat
0,194.03369812293488,Private room,FALSE,TRUE,2,FALSE,1,0,10,93,1,5.022963798088291,2.539380002594493,78.69037927190317,4.166707868490748,98.25389587009934,6.846472824200016,4.90569,52.41772
1,344.2457760176224,Private room,FALSE,TRUE,4,FALSE,0,0,8,85,1,0.4883892888289836,0.23940392283498632,631.1763782503964,33.421208615275404,837.2807567422693,58.34292774344904,4.90005,52.37432
2,264.1014224451058,Private room,FALSE,TRUE,2,FALSE,0,1,9,87,1,5.748311915159562,3.651621288793656,75.27587691428164,3.9859076998790086,95.3869549262145,6.646700254501156,4.9751199999999995,52.36103
3,433.5293979799874,Private room,FALSE,TRUE,4,FALSE,0,1,9,90,2,0.3848620128216021,0.4398760761319157,493.27253443070873,26.11910845442667,875.0330975776227,60.97356516795285,4.89417,52.37663
4,485.5529257375859,Private room,FALSE,TRUE,2,TRUE,0,0,10,98,1,0.5447381834292384,0.31869264684168314,552.8303243593364,29.272733004488263,815.3057399687838,56.81167695874816,4.90051,52.37508
5,552.808567478265,Private room,FALSE,TRUE,3,FALSE,0,0,8,100,2,2.13142008057136,1.904668241410844,174.7889567505081,9.255191398952537,225.20166237399388,15.69237583664536,4.87699,52.38966
6,215.12431748412348,Private room,FALSE,TRUE,2,FALSE,0,0,10,94,1,1.8810915643710744,0.7297467390303181,200.1676516320246,10.599010155873913,242.76552365826512,16.91625096043449,4.9157,52.38296
7,2771.3073840601787,Entire home/apt,FALSE,FALSE,4,TRUE,0,0,10,100,3,1.6868069652027278,1.4584035662283186,208.80810858545348,11.056528092733858,272.31382294091856,18.975218966216943,4.88467,52.38749
8,1001.8044196564572,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,9,96,2,3.719141398657261,1.1961123528716675,106.22645621714616,5.624761439165013,133.87620194208236,9.328686361865822,4.86459,52.40175
9,276.52145384669467,Private room,FALSE,TRUE,2,FALSE,1,0,10,88,1,3.1423614256297014,0.9244044386046626,206.25286154350977,10.921226064021864,238.29125778441968,16.604477677123384,4.876,52.347
10,909.4743748974762,Entire home/apt,FALSE,FALSE,2,FALSE,0,0,10,96,1,1.0099220248634968,0.9171150679278918,409.8581244623681,21.7022600216641,555.1142756474727,38.68116138184085,4.87956,52.36953
11,319.6400534295691,Private room,FALSE,TRUE,2,TRUE,1,0,10,97,1,2.1827071044515876,1.590381362751412,191.50133917980733,10.140123153173365,229.29740063380305,15.977772771214685,4.92496,52.37107
12,675.6028402034074,Entire home/apt,FALSE,FALSE,4,FALSE,0,0,8,87,1,2.9330458432919566,0.6280730466725806,214.9233419303541,11.380333761630316,269.6249040166742,18.7878512269707,4.88934,52.34697
13,552.808567478265,Entire home/apt,FALSE,FALSE,2,TRUE,0,0,10,100,1,1.3054939315898395,1.3421624076909515,325.2559516150373,17.222518755246615,390.9120520454746,27.23931420001919,4.8741699999999994,52.37509
